track_name,artist_name,album_name,day,month,year,time,ms_played,episode_name,episode_show_name,conn_country,platform,reason_start,reason_end,shuffle,skipped
"Rule #11 - My Dream, My Addiction","Fish in a Birdcage","Through the Tides",8,6,2022,17:55:59,267106,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
"Rule #27 - Drunk on Pride","Fish in a Birdcage",Man-O-War,8,6,2022,17:58:34,154675,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
"Rule #15 - Four Aces","Fish in a Birdcage",Waterfall,8,6,2022,18:02:31,235453,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
"Rule #28 - Sand","Fish in a Birdcage",Man-O-War,8,6,2022,18:07:12,280840,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
"Rule #12 - Through the Tides","Fish in a Birdcage","Through the Tides",8,6,2022,22:03:57,97520,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,endplay,True,False
"Rule #21 - Momento Mori","Fish in a Birdcage",Waterfall,8,6,2022,22:03:59,1300,None,None,US,"iOS 15.5 (iPhone12,1)",clickrow,fwdbtn,True,False
"Rule #1 - Magic","Fish in a Birdcage","Fish in a Birdcage",8,6,2022,22:04:00,650,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #4 - Fish in a Birdcage","Fish in a Birdcage","Fish in a Birdcage",8,6,2022,22:04:00,69,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #30 - Brothers","Fish in a Birdcage",Man-O-War,8,6,2022,22:04:01,696,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #18 - Lion","Fish in a Birdcage",Waterfall,8,6,2022,22:04:02,650,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #2 - Moonlight","Fish in a Birdcage","Fish in a Birdcage",8,6,2022,22:04:02,743,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #17 - Two Sides","Fish in a Birdcage",Waterfall,8,6,2022,22:04:03,487,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #28 - Sand","Fish in a Birdcage",Man-O-War,8,6,2022,22:04:03,510,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #27 - Drunk on Pride","Fish in a Birdcage",Man-O-War,8,6,2022,22:04:04,487,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #10 - Roots","Fish in a Birdcage","Through the Tides",8,6,2022,22:04:04,464,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #23 - Birds of a Feather","Fish in a Birdcage","Rule #23 - Birds of a Feather",8,6,2022,22:04:05,0,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #19 - Amigo","Fish in a Birdcage",Waterfall,8,6,2022,22:04:05,441,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #13 - Waterfall","Fish in a Birdcage",Waterfall,8,6,2022,22:04:06,441,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #31 - Calamity","Fish in a Birdcage",Man-O-War,8,6,2022,22:04:06,510,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #7 - Angel Tango","Fish in a Birdcage","Through the Tides",8,6,2022,22:04:07,441,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #25 - Still","Fish in a Birdcage",Man-O-War,8,6,2022,22:04:07,464,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #8 - Otherside","Fish in a Birdcage","Through the Tides",8,6,2022,22:04:08,441,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #15 - Four Aces","Fish in a Birdcage",Waterfall,8,6,2022,22:04:08,441,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #14 - Fiddler's Heart","Fish in a Birdcage",Waterfall,8,6,2022,22:04:09,487,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #32 - Like a Rock","Fish in a Birdcage",Man-O-War,8,6,2022,22:04:09,603,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #20 - Blessed by a Curse","Fish in a Birdcage",Waterfall,8,6,2022,22:04:10,0,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #11 - My Dream, My Addiction","Fish in a Birdcage","Through the Tides",8,6,2022,22:04:10,557,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #5 - James Picard","Fish in a Birdcage","Through the Tides",8,6,2022,22:04:11,487,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #12 - Through the Tides","Fish in a Birdcage","Through the Tides",8,6,2022,22:04:11,510,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #3 - Paperwork","Fish in a Birdcage","Fish in a Birdcage",8,6,2022,22:04:12,0,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #16 - Movies","Fish in a Birdcage",Waterfall,8,6,2022,22:04:12,0,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #29 - Throne Room","Fish in a Birdcage",Man-O-War,8,6,2022,22:04:13,534,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #9 - Child of the Stars","Fish in a Birdcage","Through the Tides",8,6,2022,22:07:13,181040,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,trackdone,True,False
"Rule #22 - If Trees Could Talk","Fish in a Birdcage",Waterfall,8,6,2022,22:07:42,27160,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,fwdbtn,True,False
"Rule #24 - Man-O-War","Fish in a Birdcage",Man-O-War,8,6,2022,22:08:18,36292,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #26 - Gideon","Fish in a Birdcage",Man-O-War,8,6,2022,22:08:19,1207,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #21 - Momento Mori","Fish in a Birdcage",Waterfall,8,6,2022,22:08:22,2832,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #4 - Fish in a Birdcage","Fish in a Birdcage","Fish in a Birdcage",8,6,2022,22:11:22,181000,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,trackdone,True,False
"Rule #1 - Magic","Fish in a Birdcage","Fish in a Birdcage",8,6,2022,22:14:22,179853,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
"Rule #30 - Brothers","Fish in a Birdcage",Man-O-War,8,6,2022,22:17:29,186315,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
"Rule #18 - Lion","Fish in a Birdcage",Waterfall,8,6,2022,22:20:27,177146,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
"Rule #2 - Moonlight","Fish in a Birdcage","Fish in a Birdcage",8,6,2022,22:23:55,207986,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
"Rule #28 - Sand","Fish in a Birdcage",Man-O-War,8,6,2022,22:28:37,280840,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
"Rule #17 - Two Sides","Fish in a Birdcage",Waterfall,8,6,2022,22:33:36,299160,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
"Rule #27 - Drunk on Pride","Fish in a Birdcage",Man-O-War,9,6,2022,00:56:15,19129,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,unexpected-exit-while-paused,True,False
"Rule #27 - Drunk on Pride","Fish in a Birdcage",Man-O-War,9,6,2022,01:54:55,12004,None,None,US,"iOS 15.5 (iPhone12,1)",appload,unexpected-exit-while-paused,False,False
"Rule #27 - Drunk on Pride","Fish in a Birdcage",Man-O-War,9,6,2022,02:21:53,3306,None,None,US,"iOS 15.5 (iPhone12,1)",appload,fwdbtn,False,False
"Rule #2 - Moonlight","Fish in a Birdcage","Fish in a Birdcage",9,6,2022,02:21:54,704,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,backbtn,True,False
"Rule #27 - Drunk on Pride","Fish in a Birdcage",Man-O-War,9,6,2022,02:26:44,11498,None,None,US,"iOS 15.5 (iPhone12,1)",backbtn,fwdbtn,True,False
"Rule #2 - Moonlight","Fish in a Birdcage","Fish in a Birdcage",9,6,2022,02:26:45,1258,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #22 - If Trees Could Talk","Fish in a Birdcage",Waterfall,9,6,2022,02:26:46,1088,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #23 - Birds of a Feather","Fish in a Birdcage","Rule #23 - Birds of a Feather",9,6,2022,02:26:48,1066,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #4 - Fish in a Birdcage","Fish in a Birdcage","Fish in a Birdcage",9,6,2022,02:28:08,52821,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #20 - Blessed by a Curse","Fish in a Birdcage",Waterfall,9,6,2022,02:28:28,19775,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,endplay,True,False
"Rule #9 - Child of the Stars","Fish in a Birdcage","Through the Tides",9,6,2022,02:33:48,181040,None,None,US,"iOS 15.5 (iPhone12,1)",clickrow,trackdone,True,False
"Rule #8 - Otherside","Fish in a Birdcage","Through the Tides",9,6,2022,02:36:54,186000,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
"Rule #5 - James Picard","Fish in a Birdcage","Through the Tides",9,6,2022,02:40:09,194640,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
"Rule #10 - Roots","Fish in a Birdcage","Through the Tides",9,6,2022,02:44:00,219546,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
"Rule #25 - Still","Fish in a Birdcage",Man-O-War,9,6,2022,02:50:43,17614,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,logout,True,False
"Rule #25 - Still","Fish in a Birdcage",Man-O-War,9,6,2022,02:55:30,272810,None,None,US,"Windows 10 (10.0.19043; x64)",appload,trackdone,True,False
"Rule #9 - Child of the Stars","Fish in a Birdcage","Through the Tides",9,6,2022,02:58:31,181040,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Rule #7 - Angel Tango","Fish in a Birdcage","Through the Tides",9,6,2022,03:02:58,266040,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Rule #15 - Four Aces","Fish in a Birdcage",Waterfall,9,6,2022,03:06:54,235453,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Rule #3 - Paperwork","Fish in a Birdcage","Fish in a Birdcage",9,6,2022,03:12:02,308186,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Rule #11 - My Dream, My Addiction","Fish in a Birdcage","Through the Tides",9,6,2022,14:14:51,197092,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,unexpected-exit-while-paused,True,False
"Rule #7 - Angel Tango","Fish in a Birdcage","Through the Tides",9,6,2022,15:55:24,266040,None,None,US,"iOS 15.5 (iPhone12,1)",playbtn,trackdone,True,False
"Rule #1 - Magic","Fish in a Birdcage","Fish in a Birdcage",9,6,2022,15:56:39,73556,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,fwdbtn,True,False
"Rule #17 - Two Sides","Fish in a Birdcage",Waterfall,9,6,2022,16:01:38,299160,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,trackdone,True,False
"Rule #23 - Birds of a Feather","Fish in a Birdcage","Rule #23 - Birds of a Feather",9,6,2022,16:05:23,224960,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
"Rule #30 - Brothers","Fish in a Birdcage",Man-O-War,9,6,2022,16:07:01,96660,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,fwdbtn,True,False
"Rule #12 - Through the Tides","Fish in a Birdcage","Through the Tides",9,6,2022,16:15:00,480288,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,trackdone,True,False
"Rule #21 - Momento Mori","Fish in a Birdcage",Waterfall,9,6,2022,16:19:05,189760,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
"Rule #4 - Fish in a Birdcage","Fish in a Birdcage","Fish in a Birdcage",9,6,2022,16:22:07,181000,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
"Rule #14 - Fiddler's Heart","Fish in a Birdcage",Waterfall,9,6,2022,16:25:20,192653,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
"Rule #26 - Gideon","Fish in a Birdcage",Man-O-War,9,6,2022,17:42:38,72698,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,fwdbtn,True,False
"Rule #16 - Movies","Fish in a Birdcage",Waterfall,9,6,2022,17:42:39,1258,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #5 - James Picard","Fish in a Birdcage","Through the Tides",9,6,2022,17:42:40,960,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #18 - Lion","Fish in a Birdcage",Waterfall,9,6,2022,17:42:41,810,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #8 - Otherside","Fish in a Birdcage","Through the Tides",9,6,2022,17:42:42,831,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #24 - Man-O-War","Fish in a Birdcage",Man-O-War,9,6,2022,17:42:43,1151,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #15 - Four Aces","Fish in a Birdcage",Waterfall,9,6,2022,17:42:44,810,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #20 - Blessed by a Curse","Fish in a Birdcage",Waterfall,9,6,2022,17:42:45,1130,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #19 - Amigo","Fish in a Birdcage",Waterfall,9,6,2022,17:42:46,746,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #9 - Child of the Stars","Fish in a Birdcage","Through the Tides",9,6,2022,17:45:46,181040,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,trackdone,True,False
